timestamp,station,power_demand_kw,generation_available_kw,water_level_l,water_production_l_day,fuel_level_l,indoor_temp_c,outdoor_temp_c,co2_ppm,cold_store_temp_c,pipe_pressure_bar,generator_vibration_mm_s
2026-09-16T00:00:00Z,maitri,208,260,12000,5000,18000,19.5,-18,650,-18.0,4.2,2.1
2026-09-16T01:00:00Z,maitri,212,260,11925,5000,17962,19.5,-19,690,-17.4,4.18,2.18
2026-09-16T02:00:00Z,maitri,216,260,11850,5000,17924,19.5,-20,730,-16.8,4.16,2.26
2026-09-16T03:00:00Z,maitri,220,260,11775,5000,17886,19.5,-21,770,-18.0,4.14,2.34
2026-09-16T04:00:00Z,maitri,224,260,11700,5000,17848,19.5,-22,650,-17.4,4.12,2.42
2026-09-16T05:00:00Z,maitri,228,260,11625,5000,17810,19.5,-18,690,-16.8,4.1,2.1
2026-09-16T06:00:00Z,maitri,208,260,11550,5000,17772,19.5,-19,730,-18.0,4.08,2.18
2026-09-16T07:00:00Z,maitri,212,260,11475,5000,17734,19.5,-20,770,-17.4,4.06,2.26
2026-09-16T08:00:00Z,maitri,216,260,11400,5000,17696,19.5,-21,650,-16.8,4.04,2.34
2026-09-16T09:00:00Z,maitri,220,260,11325,5000,17658,19.5,-22,690,-18.0,4.02,2.42
2026-09-16T10:00:00Z,maitri,224,260,11250,5000,17620,19.5,-18,730,-17.4,4.0,2.1
2026-09-16T11:00:00Z,maitri,228,260,11175,5000,17582,19.5,-19,770,-16.8,3.98,2.18
2026-09-16T12:00:00Z,maitri,208,260,11100,5000,17544,19.5,-20,650,-18.0,3.96,2.26
2026-09-16T13:00:00Z,maitri,212,260,11025,5000,17506,19.5,-21,690,-17.4,3.94,2.34
2026-09-16T14:00:00Z,maitri,216,260,10950,5000,17468,19.5,-22,730,-16.8,3.92,2.42
2026-09-16T15:00:00Z,maitri,220,260,10875,5000,17430,19.5,-18,770,-18.0,3.9,2.1
2026-09-16T16:00:00Z,maitri,224,260,10800,5000,17392,19.5,-19,650,-17.4,3.88,2.18
2026-09-16T17:00:00Z,maitri,228,260,10725,5000,17354,19.4,-20,690,-16.8,3.86,2.26
2026-09-16T18:00:00Z,maitri,208,260,10650,5000,17316,19.4,-21,730,-18.0,3.84,2.34
2026-09-16T19:00:00Z,maitri,212,260,10575,5000,17278,19.4,-22,770,-17.4,3.82,2.42
2026-09-16T20:00:00Z,maitri,216,260,10500,5000,17240,19.4,-18,650,-16.8,3.8,2.1
2026-09-16T21:00:00Z,maitri,220,260,10425,5000,17202,19.4,-19,690,-18.0,3.78,2.18
2026-09-16T22:00:00Z,maitri,224,260,10350,5000,17164,19.4,-20,730,-17.4,3.76,2.26
2026-09-16T23:00:00Z,maitri,228,260,10275,5000,17126,19.4,-21,770,-16.8,3.74,2.34
