timestamp,station,temperature_c,wind_kmh,visibility_km,condition
2026-09-16T00:00:00Z,maitri,-18,26,12.0,Cloudy
2026-09-16T02:00:00Z,maitri,-19,28,11.3,Cloudy
2026-09-16T04:00:00Z,maitri,-20,30,10.6,Cloudy
2026-09-16T06:00:00Z,maitri,-21,32,9.9,Cloudy
2026-09-16T08:00:00Z,maitri,-22,34,9.2,Snow
2026-09-16T10:00:00Z,maitri,-18,36,8.5,Snow
2026-09-16T12:00:00Z,maitri,-19,38,7.800000000000001,Snow
2026-09-16T14:00:00Z,maitri,-20,40,7.1000000000000005,Cloudy
2026-09-16T16:00:00Z,maitri,-21,42,6.4,Cloudy
2026-09-16T18:00:00Z,maitri,-22,44,5.7,Cloudy
2026-09-16T20:00:00Z,maitri,-18,46,5.0,Cloudy
2026-09-16T22:00:00Z,maitri,-19,48,4.300000000000001,Cloudy
